CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
562;Mister No;0165;Il clandestino;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
561;Mister No;0164;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
560;Mister No;0163;Il pozzo dei sacrifici;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
559;Mister No;0162;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
558;Mister No;0161;Il nemico senza nome;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
557;Mister No;0160;L'oro del fiume;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
556;Mister No;0159;Viaggio all'infermo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
555;Mister No;0158;Lo spettro dei rio Cuiabà;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
554;Mister No;0157;Un mondo violento;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
553;Mister No;0156;Zagaieriro!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
552;Mister No;0155;Sfida al pantanal;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
551;Mister No;0154;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
550;Mister No;0153;Il tesoro scomparso;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
549;Mister No;0152;La donna del mistero;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
548;Mister No;0151;Il giustiziere di Bonampak;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
547;Mister No;0150;Agguato nella città sepolta;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
546;Mister No;0149;La notte dei machetes;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
545;Mister No;0148;Il mio nome è Mister No;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
544;Mister No;0147;Cielo Giallo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
543;Mister No;0146;Le Tigri Volanti;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
542;Mister No;0145;Vento di guerra;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
541;Mister No;0144;La foresta dei mutanti;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
540;Mister No;0143;La spedizione scomparsa;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
539;Mister No;0142;La Casa dei Sogni Colorai;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
538;Mister No;0141;Surat Khan;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
537;Mister No;0140;Gli spietati;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
536;Mister No;0139;L'orrenda invenzione;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
535;Mister No;0138;A sangue freddo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
534;Mister No;0137;La miniera della paura;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
533;Mister No;0136;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
532;Mister No;0135;Il giuramento di sangue;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
531;Mister No;0134;Il fuggiasco;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
530;Mister No;0133;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
529;Mister No;0132;Il demone etrusco;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
528;Mister No;0131;Attacco Suicida;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
527;Mister No;0130;L'ultimo Samurai;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
526;Mister No;0129;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
525;Mister No;0128;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
524;Mister No;0127;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
523;Mister No;0126;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
522;Mister No;0125;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
521;Mister No;0124;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
520;Mister No;0123;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
519;Mister No;0122;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
518;Mister No;0121;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
517;Mister No;0120;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
516;Mister No;0119;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
515;Mister No;0118;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
514;Mister No;0117;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
513;Mister No;0116;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
512;Mister No;0115;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
511;Mister No;0114;Allarme a Bordo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
510;Mister No;0113;Una notte a trinidad;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
509;Mister No;0112;Caccia all'uomo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
508;Mister No;0111;La legge della violenza;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
507;Mister No;0110;Il re della giungla;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
506;Mister No;0109;Il sepolcro indiano;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
505;Mister No;0108;Alien!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
504;Mister No;0107;La fine della pista;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
503;Mister No;0106;Il marchio dell'assassino;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
502;Mister No;0105;Ombre rosse;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
501;Mister No;0104;La casa di Satana;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
500;Mister No;0103;Commando!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
499;Mister No;0102;I misteri di Atacama;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
498;Mister No;0101;Le montagne della luna;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
497;Mister No;0100;Mister No 100;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
496;Mister No;0099;L'uomo che sapeva troppo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
495;Mister No;0098;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
494;Mister No;0097;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
493;Mister No;0096;La torre maledetta;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
492;Mister No;0095;La fortezza perduta;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
491;Mister No;0094;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
490;Mister No;0093;Inferno di ghiaccio;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
489;Mister No;0092;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
488;Mister No;0091;Ananga!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
487;Mister No;0090;Corsa verso la morte;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
486;Mister No;0089;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
485;Mister No;0088;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
484;Mister No;0087;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
483;Mister No;0086;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
482;Mister No;0085;Nemici per la pelle;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
481;Mister No;0084;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
480;Mister No;0083;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
479;Mister No;0082;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
478;Mister No;0081;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
477;Mister No;0080;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
476;Mister No;0079;Prigionieri sul fondo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
475;Mister No;0078;Paura nei caraibi;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
474;Mister No;0077;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
473;Mister No;0076;La Mafia non perdona;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
472;Mister No;0075;Xavantes!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
471;Mister No;0074;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
470;Mister No;0073;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
469;Mister No;0072;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
468;Mister No;0071;Indios all'attacco;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
467;Mister No;0070;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
466;Mister No;0069;I cavalieri della pampa;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
465;Mister No;0068;Argentina;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
464;Mister No;0067;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
463;Mister No;0066;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
462;Mister No;0065;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
461;Mister No;0064;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
460;Mister No;0063;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
459;Mister No;0062;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
458;Mister No;0061;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
457;Mister No;0060;L'isola di Pasqua;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
456;Mister No;0059;Catturatelo vivo!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
455;Mister No;0058;Relitti umani;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
454;Mister No;0057;Accusa di omicidio;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
453;Mister No;0056;Uranio!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
452;Mister No;0055;L'aereo scomparso;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
451;Mister No;0054;La crociera dell'incubo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
450;Mister No;0053;Quel maledetto ponte;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
449;Mister No;0052;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
448;Mister No;0051;B-24, carico di morte;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
447;Mister No;0050;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
446;Mister No;0049;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
445;Mister No;0048;La strega delle Ande;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
444;Mister No;0047;Eldorado;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
443;Mister No;0046;"I ribelli dell'""Escualo""";Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
442;Mister No;0045;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
441;Mister No;0044;Gli implacabili;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
440;Mister No;0043;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
439;Mister No;0042;I giorni del terrore;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
438;Mister No;0041;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
437;Mister No;0040;Il re del Ring;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
436;Mister No;0039;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
435;Mister No;0038;Bienvenido a Mexico!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
434;Mister No;0037;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
433;Mister No;0036;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
432;Mister No;0035;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
431;Mister No;0034;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
430;Mister No;0033;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
429;Mister No;0032;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
428;Mister No;0031;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
427;Mister No;0030;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
426;Mister No;0029;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
425;Mister No;0028;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
424;Mister No;0027;Chi ha visto Carlos Gomes?;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
423;Mister No;0026;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
422;Mister No;0025;Bersaglio Umano;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
421;Mister No;0024;Atlantico!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
420;Mister No;0023;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
419;Mister No;0022;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
418;Mister No;0021;Colpo Grosso;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
417;Mister No;0020;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
416;Mister No;0019;Operazione Poseidon;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
415;Mister No;0018;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
414;Mister No;0017;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
413;Mister No;0016;Uno sporco affare;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
412;Mister No;0015;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
411;Mister No;0014;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
410;Mister No;0013;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
409;Mister No;0012;Tango Martinez;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
408;Mister No;0011;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
407;Mister No;0010;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
406;Mister No;0009;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
405;Mister No;0008;Il caimano d'argento;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
404;Mister No;0007;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
403;Mister No;0006;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
402;Mister No;0005;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
401;Mister No;0004;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
400;Mister No;0003;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
399;Mister No;0002;Amazzonia;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
398;Mister No;0001;Mister No;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
397;Mister No;0332;L'ora della violenza;Mignacco, Luigi;Paesani, Luana;Sergio Bonelli Editore;F
396;Mister No;0333;Il tempio proibilto;Mignacco, Luigi;Paesani, Luana;Sergio Bonelli Editore;F
395;Nathan Never;0142;Il prezzo del potere;Piani, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
394;Nathan Never;0115;I Signori Della Preistoria;Magnus;Magnus;Sergio Bonelli Editore;F
393;Nathan Never;0116;Viaggio Nel Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
392;Nathan Never;0117;L'Anima Della Citta';Magnus;Magnus;Sergio Bonelli Editore;F
391;Nathan Never;0118;"Il ""Territorio""";Magnus;Magnus;Sergio Bonelli Editore;F
390;Nathan Never;0119;L'Infiltrato;Magnus;Magnus;Sergio Bonelli Editore;F
389;Nathan Never;0120;Infiniti Universi;Magnus;Magnus;Sergio Bonelli Editore;F
388;Nathan Never;0121;Network;Magnus;Magnus;Sergio Bonelli Editore;F
387;Nathan Never;0122;Segnali Dallo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
386;Nathan Never;0123;Piste Infuocate;Magnus;Magnus;Sergio Bonelli Editore;F
385;Nathan Never;0124;Punto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
384;Nathan Never;0125;Chi E' Solomon Darver?;Magnus;Magnus;Sergio Bonelli Editore;F
383;Nathan Never;0126;Citta' Violenta;Magnus;Magnus;Sergio Bonelli Editore;F
382;Nathan Never;0127;Corsa Contro La Morte;Magnus;Magnus;Sergio Bonelli Editore;F
381;Nathan Never;0141;La morte Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
380;Nathan Never;0128;Il Risveglio Di Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
379;Nathan Never;0129;I Prigionieri Dell'Isola;Magnus;Magnus;Sergio Bonelli Editore;F
378;Nathan Never;0130;La Vera Storia Di Mister Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
377;Nathan Never;0131;Il Mistero Della Terza Luna;Magnus;Magnus;Sergio Bonelli Editore;F
376;Nathan Never;0132;Venti Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
375;Nathan Never;0000;Il Numero Zero;Magnus;Magnus;Sergio Bonelli Editore;F
374;Nathan Never;0001;Agente Speciale Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
373;Nathan Never;0002;Il Monolito Nero;Magnus;Magnus;Sergio Bonelli Editore;F
372;Nathan Never;0003;Operazione Drago;Magnus;Magnus;Sergio Bonelli Editore;F
371;Nathan Never;0004;L'Isola Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
370;Nathan Never;0005;Forza Invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
369;Nathan Never;0006;Terrore Sotto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
368;Nathan Never;0007;La Zona Proibita;Magnus;Magnus;Sergio Bonelli Editore;F
367;Nathan Never;0008;Uomini Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
366;Nathan Never;0009;Gli Occhi Di Uno Sconosciuto;Magnus;Magnus;Sergio Bonelli Editore;F
365;Nathan Never;0010;Inferno;Magnus;Magnus;Sergio Bonelli Editore;F
364;Nathan Never;0011;Fanteria Dello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
363;Nathan Never;0012;L'Ultima Battaglia;Magnus;Magnus;Sergio Bonelli Editore;F
362;Nathan Never;0013;Oltre Le Stelle;Magnus;Magnus;Sergio Bonelli Editore;F
361;Nathan Never;0014;Terra Bruciata;Magnus;Magnus;Sergio Bonelli Editore;F
360;Nathan Never;0015;I Predoni Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;F
359;Nathan Never;0016;Il Campione;Magnus;Magnus;Sergio Bonelli Editore;F
358;Nathan Never;0017;Sopravvivenza Zero;Magnus;Magnus;Sergio Bonelli Editore;F
357;Nathan Never;0018;L'Abisso Delle Memorie;Magnus;Magnus;Sergio Bonelli Editore;F
356;Nathan Never;0019;L'Undicesimo Comandamento;Magnus;Magnus;Sergio Bonelli Editore;F
355;Nathan Never;0020;L'Ora Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
354;Nathan Never;0021;Delirio;Magnus;Magnus;Sergio Bonelli Editore;F
353;Nathan Never;0022;Demoni;Magnus;Magnus;Sergio Bonelli Editore;F
352;Nathan Never;0023;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
351;Nathan Never;0024;La Prigioniera Del Castello;Magnus;Magnus;Sergio Bonelli Editore;F
350;Nathan Never;0025;I Vendicatori;Magnus;Magnus;Sergio Bonelli Editore;F
349;Nathan Never;0026;Vampyrus;Magnus;Magnus;Sergio Bonelli Editore;F
348;Nathan Never;0027;Cuore Di Tenebra;Magnus;Magnus;Sergio Bonelli Editore;F
347;Nathan Never;0028;Io, Robot;Magnus;Magnus;Sergio Bonelli Editore;F
346;Nathan Never;0029;L'Ultima Onda;Magnus;Magnus;Sergio Bonelli Editore;F
345;Nathan Never;0030;L'Enigma Di Gabriel;Magnus;Magnus;Sergio Bonelli Editore;F
344;Nathan Never;0031;Il Canto Della Balena;Magnus;Magnus;Sergio Bonelli Editore;F
343;Nathan Never;0032;Dirty Boulevard;Magnus;Magnus;Sergio Bonelli Editore;F
342;Nathan Never;0033;Una Voce Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
341;Nathan Never;0034;Buffalo Express;Magnus;Magnus;Sergio Bonelli Editore;F
340;Nathan Never;0035;Le Terre Morte;Magnus;Magnus;Sergio Bonelli Editore;F
339;Nathan Never;0036;Tragica Ossessione;Magnus;Magnus;Sergio Bonelli Editore;F
338;Nathan Never;0037;L'Orrore Sopra Di Noi;Magnus;Magnus;Sergio Bonelli Editore;F
337;Nathan Never;0038;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
336;Nathan Never;0039;Cacciatori E Prede;Magnus;Magnus;Sergio Bonelli Editore;F
335;Nathan Never;0040;Il Segreto Di Reiser;Magnus;Magnus;Sergio Bonelli Editore;F
334;Nathan Never;0041;Le Tre Verita';Magnus;Magnus;Sergio Bonelli Editore;F
333;Nathan Never;0042;Paura Sul Fondo;Magnus;Magnus;Sergio Bonelli Editore;F
332;Nathan Never;0043;Il Ritorno Di Raven;Magnus;Magnus;Sergio Bonelli Editore;F
331;Nathan Never;0044;Il Satellite Killer;Magnus;Magnus;Sergio Bonelli Editore;F
330;Nathan Never;0045;Progetto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
329;Nathan Never;0046;La Fratellanza Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
328;Nathan Never;0047;Exodus;Magnus;Magnus;Sergio Bonelli Editore;F
327;Nathan Never;0048;Contagio;Magnus;Magnus;Sergio Bonelli Editore;F
326;Nathan Never;0049;Il Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
325;Nathan Never;0050;La Biblioteca Di Babele;Magnus;Magnus;Sergio Bonelli Editore;F
324;Nathan Never;0051;I Predatori Dei Mari;Magnus;Magnus;Sergio Bonelli Editore;F
323;Nathan Never;0052;Bersaglio Umano;Magnus;Magnus;Sergio Bonelli Editore;F
322;Nathan Never;0053;Partita Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
321;Nathan Never;0054;Bauhaus Killer;Magnus;Magnus;Sergio Bonelli Editore;F
320;Nathan Never;0055;Caccia All'Uomo;Magnus;Magnus;Sergio Bonelli Editore;F
319;Nathan Never;0056;La Storia Di Kathy Teller;Magnus;Magnus;Sergio Bonelli Editore;F
318;Nathan Never;0057;Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
317;Nathan Never;0058;La Vendetta Del Drago;Magnus;Magnus;Sergio Bonelli Editore;F
316;Nathan Never;0059;Il Torneo Finale;Magnus;Magnus;Sergio Bonelli Editore;F
315;Nathan Never;0060;Sfida Negli Abissi;Magnus;Magnus;Sergio Bonelli Editore;F
314;Nathan Never;0061;Uno Spettro Nel Computer;Magnus;Magnus;Sergio Bonelli Editore;F
313;Nathan Never;0062;Discesa Agli Inferi;Magnus;Magnus;Sergio Bonelli Editore;F
312;Nathan Never;0063;Il Mare Della Desolazione;Magnus;Magnus;Sergio Bonelli Editore;F
311;Nathan Never;0064;L'Isola Nel Cielo;Magnus;Magnus;Sergio Bonelli Editore;F
310;Nathan Never;0065;La Guerra Senza Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
309;Nathan Never;0066;Hadija;Magnus;Magnus;Sergio Bonelli Editore;F
308;Nathan Never;0067;L'Enigma Della Caverna;Magnus;Magnus;Sergio Bonelli Editore;F
307;Nathan Never;0068;Il Pianeta Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
306;Nathan Never;0069;Cacciatori Di Virus;Magnus;Magnus;Sergio Bonelli Editore;F
305;Nathan Never;0070;Istinto Primordiale;Magnus;Magnus;Sergio Bonelli Editore;F
304;Nathan Never;0071;Blocco Mentale;Magnus;Magnus;Sergio Bonelli Editore;F
303;Nathan Never;0072;Il Sogno Della Farfalla;Magnus;Magnus;Sergio Bonelli Editore;F
302;Nathan Never;0073;Un Mondo Di Robot;Magnus;Magnus;Sergio Bonelli Editore;F
301;Nathan Never;0074;L'Orbita Spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
300;Nathan Never;0075;India;Magnus;Magnus;Sergio Bonelli Editore;F
299;Nathan Never;0076;Fenice;Magnus;Magnus;Sergio Bonelli Editore;F
298;Nathan Never;0077;La Signora Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
