CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Tex Willer;79;Il Drago Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;80;Spettri!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;81;La banda dei lupi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;82;La sfida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;83;Il passato di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;84;Il re del rodeo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;85;La costa dei barbari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;86;Rio Verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;87;Yuma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;88;Gli spietati;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;89;Morte di un soldato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;90;Fuga nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;91;Vendetta Indiana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;92;Giustizia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;93;Terrore sulla savana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;94;Black Baron;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;95;La carovana dell'oro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;96;La caccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;97;Lo straniero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;98;I razziatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;99;La sconfitta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;100;SuperTex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;101;El Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;102;Sierra Encantada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;103;Il signore dell'abisso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;104;Il giuramento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;105;L'implacabile;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;106;La paga di Giuda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;107;Gilas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;108;Inferno a Robber City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;109;Massacro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;110;Chinatown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;111;L'asso nella manica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;112;La rete si chiude;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;113;Tra due bandiere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;114;Quando tuona il cannone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;115;Tramonto rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;116;La dama di picche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;117;El Paso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;118;La legge del più forte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;119;Senza tregua!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;120;Sulle rive del Pecos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;121;Dugan, il bandito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;122;Sulle piste del Nord;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;123;Tamburi di guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;124;Giubbe Rosse;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;125;Il figlio di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;126;I quattro amuleti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;127;Magia nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;128;Il veliero maledetto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;129;Silver Star;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;130;Il cacciatore di taglie;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;131;Wanted;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;132;Lo sfregiato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;133;Conestoga!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;134;Condor Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;135;Diablero!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;136;La regina della notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;137;Il ritorno di Montales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;138;Tragico assedio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;139;Adios, Amigo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;140;Arizona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;141;La trappola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;142;In nome della legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;143;La cella della morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;144;Mohaves!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;145;L'ombra del patibilo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;146;Terra promessa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;147;Cheyennes;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;148;Kento non perdona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;149;Trading post;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;150;Susent ranch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;151;L'ultimo poker;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;152;Odio senza fine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;153;I predoni della sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;154;Una campana per Lucero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;155;San Francisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;156;Lotta sul mare;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;157;Il tiranno dell'isola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;158;I cacciatori di teste;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;159;Lo sceriffo di Durango;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;160;I killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;161;Il fiore della morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;162;Il ritorno di Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;163;Nel regno dei Maya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;164;La danza del fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;165;Apache Kid;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;166;La fine dei Comancheros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;167;La notte degli assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;168;L'idolo di smeraldo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;169;La carica dei Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;170;Sulle tracce di Tom Foster;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;171;L'indiano bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;172;Il laccio nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;173;L'ora della violenza;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;174;L'artiglio ha colpito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;175;I cacciatori di scalpi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;176;La città morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;177;Fantasmi nel deserto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;178;I cavalieri della vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;179;Assalto al treno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;180;Il quinto uomo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;181;Una stella per Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;182;Canyon Diablo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;183;Caccia all'uomo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;184;Mingo il ribelle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;185;Il giudice Maddox;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;186;L'uomo dei cento volti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;187;Il mistero della miniera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;188;IL sentiero dei broncos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;189;La mesa degli scheletri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;190;El Muerto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;191;La collina degli stivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;192;Il tesoro di Victorio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;193;Trapper!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;194;Uomini senza paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;195;La corsa della freccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;196;Dakotas!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;197;Gli scorridori del Rio grande;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;198;Nel covo dei banditi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;199;A sud di Nogales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;200;Tex 200;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;201;L'oro del Colorado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;202;Grand Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;203;Il cowboy senza nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;204;I ribelli del Canada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;205;La rupe nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;206;Tortura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;207;L'aquila e la folgore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;208;Un nido di serpenti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;209;La casa sul fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;210;Linciaggio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;211;Tucson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;212;Trafficanti di armi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;213;Attacco notturno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;214;I due rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;215;Santa Cruz;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;216;I tre Killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;217;La mano del destino;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;218;Guerra sui pascoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;219;Requiem per una canaglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;220;IL complotto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;221;La foresta dei totem;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;222;L'uomo e la belva;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;223;Sasquatch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;224;Missione suicida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;225;Uccidere o morire;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;226;Taglia: duemila dollari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;227;La pista degli Apaches;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;228;La piramide misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;229;L'orribile sortilegio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;230;Il Clan dei cubani;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;231;L'isola dei morti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;232;La maschera di ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;233;Scacco matto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;234;Gli eroi di Devil Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;235;Fuochi nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;236;Il cerchio di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;237;Contro tutti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;238;Mercanti di morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;239;A carte scoperte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;240;Ombre del passato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;241;Ore disperate;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;242;I quattro evasi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;243;Il segno di Cruzado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;244;I cacciatori e la preda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;245;Sentiero senza ritorno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;246;Il figlio di Cochise;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;247;Sfida nel canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;248;Il marchio di Satana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;249;Furia infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;250;Il solitario del West;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;251;Giungla crudele;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;252;Il volto del traditore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;253;Artigli nelle tenebre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;254;La scogliera dell'orrore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;255;La valle infuocata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;256;Indian Agency;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;257;La pista del cielo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;258;Salto nel vuoto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;259;Sete di vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;260;Segnali di fumo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;261;La freccia spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;262;Le colline della paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;263;Le terre calde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;264;Inchiesta pericolosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;265;L'ombra di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;266;La strega;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;267;Tex contro Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;268;I figli del sole;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;269;Il segreto della Sierra Madre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;270;Il sepolcro Azteco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;271;Bandoleros!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;272;Il disertore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;273;Alleati pericolosi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;274;Un diabolico intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;275;Dinamite;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;276;La grande minaccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;277;IL vendicatore mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;278;La foresta pietrificata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;279;Cavalcata selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;280;Il ritorno del Carniciero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;281;IL giustiziere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;282;Un mondo perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;283;Il carro di fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;284;Geronimo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;285;Un ranger del texas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;286;I delitti del lago ghiacciato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;287;L'uomo nell'ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;288;Grido di guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;289;La vendetta di Tiger Jack;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;290;I dominatori della valle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;291;Il colonnello Watson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;292;Uno sporco imbroglio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;293;Gli ostaggi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;294;Fuoco incrociato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;295;IL passaggio segreto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;296;Luna Comanche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;297;Gli avvoltoi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;298;Territorio nemico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;299;Fuga da Anderville;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;300;La lancia di fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;301;La locanda dei fantasmi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;302;La porta chiusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;303;Messaggero di morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;304;Aquila della notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;305;La taverna sul porto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;306;I cospiratori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;307;Il giorno della paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;308;Il ritorno della mano rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;309;Acqua alla gola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;310;La minaccia invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;311;Il ranch degli uomini perduti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;312;Gli strangolatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;313;La caverna del Thugs;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;314;Labirinto mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;315;Sangue sul fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;316;Il bisonte bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;317;L'inafferrabile Proteus;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;318;Imboscata al Blak Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;319;Il ragazzo selvaggio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;320;Gringos!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;321;L'arma Del Massacro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;322;Il Pueblo Nascosto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;323;La Città Corrotta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;324;Attentato A Washington;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;325;La Morte Scende Dal Cielo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;326;Bersaglio Tex Willer;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;327;I rapinatori del Missouri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;328;Il Mulino Abbondanato;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;329;Gli Spiriti Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;330;Il Fiume Sotterraneo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;331;Nelle Paludi Della Louisiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;332;Acque Mortali;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;333;La Notte Degli Agguati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;334;La Leggenda Della Vecchia Missione;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;335;La Maledizione Di Escondida;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;336;La Miniera Del Terrore;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;337;L'Uomo Serpente;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;338;Prova D'accusa;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;339;iI Diavoli Rossi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;340;Senza Via Di Scampo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;341;Terra Violenta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;342;Polizia Indiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;343;West Fork;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;344;Le Rapide Del Red River;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;345;La tana dei killer;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;346;I Predatrori Del Grande Nord;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;347;Zhenda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;348;La Roccia Del Corvo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;349;Abissi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;350;La Croce Fiammeggiante;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;351;La Setta Del Tre K;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;352;La Banda Del Teschio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;353;Il Covo Nella Palude;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;354;La Congiura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;355;Alcatraz!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;356;"Il Prigioniero Dell'""Albatros""";Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;357;La Mano Nella Roccia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;358;Il Tesoro Della Città Perduta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;359;Sioux;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;360;Le Colline Del Vento;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;361;La montagna sacra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;362;Desperados;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;363;Orme sulla sabbia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;364;Il medaglione spagnolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;365;L'uomo con la frusta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;366;Appuntamento Con La Morte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;367;Agguato Nella Miniera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;368;Lampi Sul Messico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;369;Chihuahua!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;370;Ladri Di Bestiame;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;371;La Spia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;372;Thonga Il Tiranno;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;373;Falso Allarme;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;374;La pistola nascosta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;375;Oltre La Frontiera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;376;Rancho Dorado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;377;Soldati a cavallo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;378;Giustizia per i Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;379;Guerriero apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;380;La legge della Colt;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;381;Il Regno Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;382;La Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;383;La Fortezza Malese;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;384;Percorso infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;385;Furia Rossa;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;386;Il Suplizio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;387;Tempo di uccidere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;388;Il Segreto Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;389;Gli Uomini Giaguaro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;390;Il Dio Azteco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;391;Il Villaggio Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;392;Sacrificio Umano;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;393;Intrigo A Santa Fe;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;394;Una Pallottola Per Il Presidente;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;395;Il Testimone;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;396;Patto Criminale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;397;Una Lama Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;398;Topeka!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;399;La Lettera Bruciata;Magnus;Magnus;Sergio Bonelli Editore;T
