CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Tex Willer;226;Taglia: Duemila Dollari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;227;La Pista Degli Apaches;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;228;La Piramide Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;230;Il Clan Dei Cubani;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;232;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;233;Scacco Matto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;234;Gli Eroi Di Devil Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;235;Fuochi Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;236;Il Cerchio Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;237;Contro Tutti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;238;Mercanti Di Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;239;A Carte Scoperte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;240;Ombre Del Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;241;Ore Disperate;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;242;I Quattro Evasi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;243;Il Segno Di Cruzado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;244;I Cacciatori E La Preda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;245;Sentiero Senza Ritorno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;246;Il Figlio Di Cochise;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;247;Sfida Nel Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;248;Il Marchio Di Satana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;249;Furia Infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;250;Il Solitario Del West;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;251;Giungla Crudele;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;252;Il Volto Del Traditore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;253;Artigli Nelle Tenebre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;255;La Valle Infuocata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;256;Indian Agency;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;257;La Pista Del Cielo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;258;Salto Nel Vuoto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;259;Sete Di Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;260;Segnali Di Fumo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;261;La Freccia Spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;262;Le Colline Della Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;263;Le Terre Calde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;264;Inchiesta Pericolosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;266;La Strega;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;267;Tex Contro Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;268;I Figli Del Sole;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;269;Il Segreto Della Sierra Madre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;270;Il Sepolcro Azteco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;271;Bandoleros!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;272;Il Disertore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;273;Alleati Pericolosi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;274;Un Diabolico Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;275;Dinamite;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;276;La Grande Minaccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;277;IL Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;278;La Foresta Pietrificata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;279;Cavalcata Selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;280;Il Ritorno Del Carniciero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;281;IL Giustiziere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;282;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;283;Il Carro Di Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;284;Geronimo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;285;Un Ranger Del Texas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;286;I Delitti Del Lago Ghiacciato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;288;Grido Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;289;La Vendetta Di Tiger Jack;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;290;I Dominatori Della Valle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;291;Il Colonnello Watson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;292;Uno Sporco Imbroglio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;293;Gli Ostaggi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;294;Fuoco Incrociato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;295;IL Passaggio Segreto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;296;Luna Comanche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;297;Gli Avvoltoi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;298;Territorio Nemico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;299;Fuga Da Anderville;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;300;La Lancia Di Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;301;La Locanda Dei Fantasmi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;302;La Porta Chiusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;303;Messaggero Di Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;304;Aquila Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;305;La Taverna Sul Porto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;306;I Cospiratori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;307;Il Giorno Della Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;308;Il Ritorno Della Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;309;Acqua Alla Gola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;310;La Minaccia Invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;311;Il Ranch Degli Uomini Perduti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;312;Gli Strangolatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;313;La Caverna Del Thugs;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;314;Labirinto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;315;Sangue Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;316;Il Bisonte Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;318;Imboscata Al Blak Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;319;Il Ragazzo Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;320;Gringos!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;322;Il Pueblo Nascosto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;323;La Città Corrotta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;324;Attentato A Washington;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;325;La Morte Scende Dal Cielo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;326;Bersaglio Tex Willer;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;327;I Rapinatori Del Missouri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;328;Il Mulino Abbondanato;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;329;Gli Spiriti Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;330;Il Fiume Sotterraneo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;331;Nelle Paludi Della Louisiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;332;Acque Mortali;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;333;La Notte Degli Agguati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;334;La Leggenda Della Vecchia Missione;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;335;La Maledizione Di Escondida;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;336;La Miniera Del Terrore;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;339;II Diavoli Rossi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;340;Senza Via Di Scampo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;341;Terra Violenta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;342;Polizia Indiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;343;West Fork;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;344;Le Rapide Del Red River;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;345;La Tana Dei Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;346;I Predatrori Del Grande Nord;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;347;Zhenda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;348;La Roccia Del Corvo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;349;Abissi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;350;La Croce Fiammeggiante;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;351;La Setta Del Tre K;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;352;La Banda Del Teschio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;353;Il Covo Nella Palude;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;354;La Congiura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;355;Alcatraz!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;357;La Mano Nella Roccia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;358;Il Tesoro Della Città Perduta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;359;Sioux;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;360;Le Colline Del Vento;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;361;La Montagna Sacra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;362;Desperados;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;363;Orme Sulla Sabbia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;364;Il Medaglione Spagnolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;366;Appuntamento Con La Morte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;367;Agguato Nella Miniera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;368;Lampi Sul Messico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;369;Chihuahua!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;370;Ladri Di Bestiame;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;371;La Spia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;372;Thonga Il Tiranno;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;373;Falso Allarme;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;374;La Pistola Nascosta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;375;Oltre La Frontiera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;376;Rancho Dorado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;377;Soldati A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;378;Giustizia Per I Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;379;Guerriero Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;380;La Legge Della Colt;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;381;Il Regno Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;382;La Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;383;La Fortezza Malese;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;384;Percorso Infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;385;Furia Rossa;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;386;Il Suplizio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;387;Tempo Di Uccidere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;388;Il Segreto Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;389;Gli Uomini Giaguaro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;390;Il Dio Azteco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;391;Il Villaggio Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;392;Sacrificio Umano;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;393;Intrigo A Santa Fe;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;394;Una Pallottola Per Il Presidente;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;395;Il Testimone;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;396;Patto Criminale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;397;Una Lama Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;398;Topeka!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;399;La Lettera Bruciata;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;400;La Voce Nella Tempesta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;402;Sangue Sulla Neve;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;403;Bande Rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;405;Il Messaggio Cifrato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;406;Uomini Crudeli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;407;Il Passato Di Carson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;408;I Fuorilegge Del Montana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;409;Ultimo Scontro A Bannock;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;410;Orrore!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;411;Il Nemico Senza Volto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;412;Yukon Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;413;La Prigioniera Del Faro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;414;Il Risveglio Del Vulcano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;415;Delitto Nel Porto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;416;I Contrabbandieri;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;417;Cercatori Di Piste;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;418;Morte Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;419;Sul Sentiero Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;420;Mille Dollari Per Morire;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;421;La Minaccia Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;422;Terrore A Silver Bell;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;424;Nella Terra Deglu Utes;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;425;Sfida Infernale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;426;Yucatan!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;427;Il Pozzo Dei Sacrifici;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;428;I Lupi Del Colorado;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;429;Morte Di Un Amico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;430;Gli Uccisori;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;431;La Strage Di Red Hill;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;432;Polizia A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;433;Due Pistole Per Jason;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;434;Assalto Al Forte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;435;Il Prezzo Della Vittoria;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;436;Wild West Show;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;437;Ombre Cinesi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;438;Gli Invicibili;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;440;Sfida Sulla Sierra;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;441;Springfield Calibro 58;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;442;Un Ranger In Pericolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;443;Il Ritorno Della Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;444;La Laguna Morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;445;La Notte Degli Zombi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;446;Bufera Sulle Montagne Rocciose;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;447;Scorta Armata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;448;Caccia Ai Diamanti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;449;Gli Uomini Che Uccisero Lincoln;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;450;Missione Speciale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;451;Oppio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;452;Il Ritorno Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;453;I Pozzi Di Agua Prieta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;454;Il Risvelio Della Mummia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;455;Vendetta Navajo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;456;Al Di Sopra Della Legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;457;Catena Di Omicidi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;458;Sulla Pista Di Fort Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;459;Mescaleros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;461;La Pietra Di Akbar;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;462;Il Fiume Della Paura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;463;I Sette Assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;464;Helltown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;466;Golden Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;467;La Città Senza Nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;468;Spari Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;469;Terra Di Confine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;470;Il Diavolo Della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;471;La Collina Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;473;La Lunga Pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;474;Uno Sceriffo Nei Guai;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;475;Il Presagio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;477;Sfida Selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;478;La Miniera Del Fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;479;Montagne Maledette;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;480;Le Colline Dei Sioux;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;482;Nuvola Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;483;A Sangue Freddo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;484;I Colpevoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;485;I Cavalieri Del Wyoming;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;486;Filo Spinato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;488;Matador;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;489;La Collera Dei Montoya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;490;Congiura Contro Custer;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;491;Le Grandi Praterie;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;492;Little Bighorn;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;493;La Morte Nera;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;495;Agguato Sul Lago;Ortiz, Josè;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;496;Tamburi Nella Foresta;Ortiz, Josè;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;497;La Grande Evasione;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;498;Guerra Di Frontiera;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;499;Gli Eroi Del Texas;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;500;Uomini In Fuga;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;501;Mefisto;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;502;Una Trappola Per Carson;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;503;Il Potere Delle Tenebre;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;504;Il Covo Del Male;Repetto, Miguel Angel;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;505;Guerra Nel Deserto;Repetto, Miguel Angel;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;506;A Sud Del Rio Grande;Letteri, Guglielmo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;507;Un Ranger Ha Tradito;Letteri, Guglielmo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;508;Il Mercante Francese;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;509;Snake Bill;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;510;Nel Campo Nemico;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;511;Ritornno A Culver City;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;512;La Città Della Paura;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
TinTin;1;TinTin In Congo;Hergé;Hergé;Lizard Edizioni;T
TinTin;2;TinTin In America;Hergé;Hergé;Lizard Edizioni;T
TinTin;3;I Sigari Del Faraone;Hergé;Hergé;Lizard Edizioni;F
TinTin;4;Il Drago Blu;Hergé;Hergé;Lizard Edizioni;T
TinTin;7;Lo Scettro Di Ottokar;Hergé;Hergé;Lizard Edizioni;T
TinTin;9;La Stella Misteriosa;Hergé;Hergé;Lizard Edizioni;T
TinTin;10;Il Segreto Del Liocorno;Hergé;Hergé;Lizard Edizioni;T
TinTin;11;Il Tesoro Di Rackam Il Rosso;Hergé;Hergé;Lizard Edizioni;T
TinTin;12;Le Sette Sfere Di Cristallo;Hergé;Hergé;Lizard Edizioni;T
TinTin;13;Il Tempio Del Sole;Hergé;Hergé;Lizard Edizioni;T
TinTin;15;Obiettivo Luna;Hergé;Hergé;Lizard Edizioni;T
TinTin;16;Uomini Sulla Luna;Hergé;Hergé;Lizard Edizioni;T
TinTin;18;Coke In Stock;Hergé;Hergé;Lizard Edizioni;T
TinTin;19;Tintin In Tibet;Hergé;Hergé;Lizard Edizioni;T
TinTin;20;I Gioielli Della Castafiore;Hergé;Hergé;Lizard Edizioni;F
TinTin;21;Volo 714 Destinazione Sydney;Hergé;Hergé;Lizard Edizioni;T
TinTin;22;Tintin E I Picaros;Hergé;Hergé;Lizard Edizioni;T
Tra I Raggi Del Sole;1;X;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;T
Tra I Raggi Del Sole;2;I Fiori Della Felicità;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tra I Raggi Del Sole;3;Bad Soul;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tutto Rat-Man;1;Le Origini;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;2;Dal  Futuro;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;3;Il Ritorno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;4;The R-File;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;5;Caccia Al Ragno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;6;Cinzia La Barbara;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;7;Io, Il Clone;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Uomo Tigre;1;Il Demone Giallo;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;2;Una Ragione Per Lottare;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;3;Solo Contro Tutti;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;4;I Micidiali Apollon;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;5;La Gloria E La Polvere;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;6;Parigi Val Bene ... Una Mossa;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Z Gundam Side Story;1;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam Side Story;2;Contact;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
