CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Tex Willer;00064;Mexico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00065;Ai Ferri Corti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00066;Dramma Al Circo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00067;Mano Gialla;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00068;Duello Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00069;Piombo Caldo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00071;Pueblo Bonito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00072;New Orleans;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00073;Pony Express;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00074;Sangue Sulla Pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00075;La Bufera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00076;Deserto Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00077;Il Tesoro Del Tempio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00078;Incubo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00079;Il Drago Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00080;Spettri!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00081;La Banda Dei Lupi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00082;La Sfida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00083;Il Passato Di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00084;Il Re Del Rodeo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00085;La Costa Dei Barbari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00086;Rio Verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00087;Yuma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00088;Gli Spietati;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00089;Morte Di Un Soldato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00090;Fuga Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00091;Vendetta Indiana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00092;Giustizia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00093;Terrore Sulla Savana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00094;Black Baron;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00096;La Caccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00097;Lo Straniero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00098;I Razziatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00099;La Sconfitta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00100;SuperTex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00101;El Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00102;Sierra Encantada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00104;Il Giuramento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00106;La Paga Di Giuda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00107;Gilas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00108;Inferno A Robber City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00109;Massacro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00110;Chinatown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00112;La Rete Si Chiude;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00113;Tra Due Bandiere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00114;Quando Tuona Il Cannone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00115;Tramonto Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00116;La Dama Di Picche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00117;El Paso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00118;La Legge Del Più Forte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00119;Senza Tregua!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00120;Sulle Rive Del Pecos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00121;Dugan, Il Bandito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00122;Sulle Piste Del Nord;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00123;Tamburi Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00124;Giubbe Rosse;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00125;Il Figlio Di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00126;I Quattro Amuleti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00127;Magia Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00128;Il Veliero Maledetto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00129;Silver Star;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00130;Il Cacciatore Di Taglie;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00131;Wanted;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00132;Lo Sfregiato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00133;Conestoga!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00134;Condor Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00135;Diablero!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00136;La Regina Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00137;Il Ritorno Di Montales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00138;Tragico Assedio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00139;Adios, Amigo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00140;Arizona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00141;La Trappola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00142;In Nome Della Legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00143;La Cella Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00144;Mohaves!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00146;Terra Promessa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00147;Cheyennes;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00148;Kento Non Perdona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00149;Trading Post;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00150;Susent Ranch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00152;Odio Senza Fine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00153;I Predoni Della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00154;Una Campana Per Lucero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00155;San Francisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00156;Lotta Sul Mare;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00158;I Cacciatori Di Teste;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00159;Lo Sceriffo Di Durango;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00160;I Killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00161;Il Fiore Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00162;Il Ritorno Di Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00163;Nel Regno Dei Maya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00164;La Danza Del Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00165;Apache Kid;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00166;La Fine Dei Comancheros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00167;La Notte Degli Assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00169;La Carica Dei Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00170;Sulle Tracce Di Tom Foster;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00172;Il Laccio Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00175;I Cacciatori Di Scalpi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00176;La Città Morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00177;Fantasmi Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00178;I Cavalieri Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00179;Assalto Al Treno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00180;Il Quinto Uomo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00181;Una Stella Per Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00182;Canyon Diablo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00184;Mingo Il Ribelle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00185;Il Giudice Maddox;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00187;Il Mistero Della Miniera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00188;IL Sentiero Dei Broncos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00189;La Mesa Degli Scheletri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00190;El Muerto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00191;La Collina Degli Stivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00192;Il Tesoro Di Victorio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00193;Trapper!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00194;Uomini Senza Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00195;La Corsa Della Freccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00196;Dakotas!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00197;Gli Scorridori Del Rio Grande;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00198;Nel Covo Dei Banditi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00199;A Sud Di Nogales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00200;Tex 200;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00202;Grand Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00203;Il Cowboy Senza Nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00204;I Ribelli Del Canada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00205;La Rupe Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00206;Tortura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00208;Un Nido Di Serpenti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00209;La Casa Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00210;Linciaggio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00211;Tucson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00212;Trafficanti Di Armi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00213;Attacco Notturno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00214;I Due Rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00215;Santa Cruz;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00216;I Tre Killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00217;La Mano Del Destino;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00218;Guerra Sui Pascoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00219;Requiem Per Una Canaglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00220;IL Complotto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00221;La Foresta Dei Totem;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00223;Sasquatch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00224;Missione Suicida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00225;Uccidere O Morire;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00226;Taglia: Duemila Dollari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00227;La Pista Degli Apaches;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00228;La Piramide Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00230;Il Clan Dei Cubani;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00232;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00233;Scacco Matto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00234;Gli Eroi Di Devil Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00235;Fuochi Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00236;Il Cerchio Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00237;Contro Tutti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00238;Mercanti Di Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00239;A Carte Scoperte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00240;Ombre Del Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00241;Ore Disperate;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00242;I Quattro Evasi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00243;Il Segno Di Cruzado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00244;I Cacciatori E La Preda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00245;Sentiero Senza Ritorno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00246;Il Figlio Di Cochise;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00247;Sfida Nel Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00248;Il Marchio Di Satana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00249;Furia Infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00250;Il Solitario Del West;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00251;Giungla Crudele;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00252;Il Volto Del Traditore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00253;Artigli Nelle Tenebre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00255;La Valle Infuocata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00256;Indian Agency;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00257;La Pista Del Cielo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00258;Salto Nel Vuoto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00259;Sete Di Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00260;Segnali Di Fumo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00261;La Freccia Spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00262;Le Colline Della Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00263;Le Terre Calde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00264;Inchiesta Pericolosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00266;La Strega;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00267;Tex Contro Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00268;I Figli Del Sole;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00269;Il Segreto Della Sierra Madre;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00270;Il Sepolcro Azteco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00271;Bandoleros!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00272;Il Disertore;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00273;Alleati Pericolosi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00274;Un Diabolico Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00275;Dinamite;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00276;La Grande Minaccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00277;IL Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00278;La Foresta Pietrificata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00279;Cavalcata Selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00280;Il Ritorno Del Carniciero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00281;IL Giustiziere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00282;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00283;Il Carro Di Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00284;Geronimo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00285;Un Ranger Del Texas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00286;I Delitti Del Lago Ghiacciato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00288;Grido Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00289;La Vendetta Di Tiger Jack;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00290;I Dominatori Della Valle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00291;Il Colonnello Watson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00292;Uno Sporco Imbroglio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00293;Gli Ostaggi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00294;Fuoco Incrociato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00295;IL Passaggio Segreto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00296;Luna Comanche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00297;Gli Avvoltoi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00298;Territorio Nemico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00299;Fuga Da Anderville;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00300;La Lancia Di Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00301;La Locanda Dei Fantasmi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00302;La Porta Chiusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00303;Messaggero Di Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00304;Aquila Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00305;La Taverna Sul Porto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00306;I Cospiratori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00307;Il Giorno Della Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00308;Il Ritorno Della Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00309;Acqua Alla Gola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00310;La Minaccia Invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00311;Il Ranch Degli Uomini Perduti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00312;Gli Strangolatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00313;La Caverna Del Thugs;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00314;Labirinto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00315;Sangue Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00316;Il Bisonte Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00318;Imboscata Al Blak Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00319;Il Ragazzo Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00320;Gringos!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00322;Il Pueblo Nascosto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00323;La Città Corrotta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00324;Attentato A Washington;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00325;La Morte Scende Dal Cielo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00326;Bersaglio Tex Willer;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00327;I Rapinatori Del Missouri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00328;Il Mulino Abbondanato;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00329;Gli Spiriti Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00330;Il Fiume Sotterraneo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00331;Nelle Paludi Della Louisiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00332;Acque Mortali;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00333;La Notte Degli Agguati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00334;La Leggenda Della Vecchia Missione;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00335;La Maledizione Di Escondida;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00336;La Miniera Del Terrore;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00339;II Diavoli Rossi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00340;Senza Via Di Scampo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00341;Terra Violenta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00342;Polizia Indiana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00343;West Fork;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00344;Le Rapide Del Red River;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00345;La Tana Dei Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00346;I Predatrori Del Grande Nord;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00347;Zhenda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00348;La Roccia Del Corvo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00349;Abissi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00350;La Croce Fiammeggiante;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00351;La Setta Del Tre K;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00352;La Banda Del Teschio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00353;Il Covo Nella Palude;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00354;La Congiura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00355;Alcatraz!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00357;La Mano Nella Roccia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00358;Il Tesoro Della Città Perduta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00359;Sioux;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00360;Le Colline Del Vento;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00361;La Montagna Sacra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00362;Desperados;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00363;Orme Sulla Sabbia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00364;Il Medaglione Spagnolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00366;Appuntamento Con La Morte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00367;Agguato Nella Miniera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00368;Lampi Sul Messico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00369;Chihuahua!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00370;Ladri Di Bestiame;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00371;La Spia;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00372;Thonga Il Tiranno;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00373;Falso Allarme;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00374;La Pistola Nascosta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00375;Oltre La Frontiera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00376;Rancho Dorado;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00377;Soldati A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00378;Giustizia Per I Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00379;Guerriero Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00380;La Legge Della Colt;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00381;Il Regno Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00382;La Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00383;La Fortezza Malese;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00384;Percorso Infernale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00385;Furia Rossa;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00386;Il Suplizio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00387;Tempo Di Uccidere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00388;Il Segreto Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00389;Gli Uomini Giaguaro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00390;Il Dio Azteco;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00391;Il Villaggio Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00392;Sacrificio Umano;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00393;Intrigo A Santa Fe;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00394;Una Pallottola Per Il Presidente;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00395;Il Testimone;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00396;Patto Criminale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00397;Una Lama Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;T
